Old material number,Production Cell,Machine Operator Name,Time-Off Date
5370-169-289,Aerostructures Fabrication,Charles Allen,10/11/2024,
5370-170-206,Flight Control Systems Assembly,John Smith,8/18/2024,
5370-273-208,Aerostructures Fabrication,William Thomas,10/6/2024,
5391-170-009,Final Assembly and Inspection,Patricia Martinez,1/27/2025,
5103-451-004,Final Assembly and Inspection,Christopher Hernandez,12/29/2024,
5103-751-010,Wing Assembly,Maria Anderson,5/8/2024,
5300-178-001,Paint and Coatings,Sarah Martinez,7/31/2024,
5365-111-009,Engine Assembly,Matthew Robinson,8/11/2024,
5365-111-009,Final Assembly and Inspection,Joseph Garcia,1/2/2025,
5131-273-011,Fuel System Integration,Karen Rodriguez,2/18/2025,
5154-Fuselage Assembly-001,Engine Assembly,Barbara Moore,6/10/2024,
5200-751-023,Engine Assembly,Jennifer Lewis,10/31/2024,
5370-169-203,Flight Control Systems Assembly,Joseph Garcia,8/7/2024,
5370-169-248,Aerostructures Fabrication,Michael Brown,5/29/2024,
5370-169-279,Landing Gear Installation,Mark Walker,9/19/2024,
